"","index","url","changetext","timestamp","timetext","uniqueid","date","urldate","nextChangedate (or today's date)","fromtimestampforapi","totimestamp","waybackurl"
"720",746,"https://www.gov.uk/guidance/new-hall-prison","Updates visit info","2020-12-04T12:16:02.000+00:00",2020-12-04,"https://www.gov.uk/guidance/new-hall-prison2020-12-04T12:16:02.000+00:00",2020-12-04,"https://www.gov.uk/guidance/new-hall-prison44169","https://www.gov.uk/guidance/new-hall-prison44186","20201204121602","20201221173404","no snapshot"
"721",745,"https://www.gov.uk/guidance/new-hall-prison","visits update","2020-12-21T17:34:04.000+00:00",2020-12-21,"https://www.gov.uk/guidance/new-hall-prison2020-12-21T17:34:04.000+00:00",2020-12-21,"https://www.gov.uk/guidance/new-hall-prison44186","https://www.gov.uk/guidance/new-hall-prison44202","20201221173404","20210106","no snapshot"
"722",765,"https://www.gov.uk/guidance/north-sea-camp","Prison visits update.","2020-03-25T15:19:17.000+00:00",2020-03-25,"https://www.gov.uk/guidance/north-sea-camp2020-03-25T15:19:17.000+00:00",2020-03-25,"https://www.gov.uk/guidance/north-sea-camp43915","https://www.gov.uk/guidance/north-sea-camp43955","20200325151917","20200504143415","no snapshot"
"723",764,"https://www.gov.uk/guidance/north-sea-camp","updated survey link","2020-05-04T14:34:15.000+01:00",2020-05-04,"https://www.gov.uk/guidance/north-sea-camp2020-05-04T14:34:15.000+01:00",2020-05-04,"https://www.gov.uk/guidance/north-sea-camp43955","https://www.gov.uk/guidance/north-sea-camp43987","20200504143415","20200605125958","no snapshot"
"724",762,"https://www.gov.uk/guidance/north-sea-camp","Edited support section","2020-06-05T12:59:58.000+01:00",2020-06-05,"https://www.gov.uk/guidance/north-sea-camp2020-06-05T12:59:58.000+01:00",2020-06-05,"https://www.gov.uk/guidance/north-sea-camp43987","https://www.gov.uk/guidance/north-sea-camp43987","20200605125958","20200605125816","no snapshot"
"725",763,"https://www.gov.uk/guidance/north-sea-camp","edited Support for family and friends section","2020-06-05T12:58:16.000+01:00",2020-06-05,"https://www.gov.uk/guidance/north-sea-camp2020-06-05T12:58:16.000+01:00",2020-06-05,"https://www.gov.uk/guidance/north-sea-camp43987","https://www.gov.uk/guidance/north-sea-camp44047","20200605125816","20200804135742","no snapshot"
"726",761,"https://www.gov.uk/guidance/north-sea-camp","Updated: HMP North Sea Camp visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-04T13:57:42.000+01:00",2020-08-04,"https://www.gov.uk/guidance/north-sea-camp2020-08-04T13:57:42.000+01:00",2020-08-04,"https://www.gov.uk/guidance/north-sea-camp44047","https://www.gov.uk/guidance/north-sea-camp44081","20200804135742","20200907133048","no snapshot"
"727",760,"https://www.gov.uk/guidance/north-sea-camp","Updated visiting information in line with coronavirus restrictions.","2020-09-07T13:30:48.000+01:00",2020-09-07,"https://www.gov.uk/guidance/north-sea-camp2020-09-07T13:30:48.000+01:00",2020-09-07,"https://www.gov.uk/guidance/north-sea-camp44081","https://www.gov.uk/guidance/north-sea-camp44097","20200907133048","20200923121907","no snapshot"
"728",759,"https://www.gov.uk/guidance/north-sea-camp","Updated COVID-19 legalvisit times","2020-09-23T12:19:07.000+01:00",2020-09-23,"https://www.gov.uk/guidance/north-sea-camp2020-09-23T12:19:07.000+01:00",2020-09-23,"https://www.gov.uk/guidance/north-sea-camp44097","https://www.gov.uk/guidance/north-sea-camp44141","20200923121907","20201106192139","no snapshot"
"729",758,"https://www.gov.uk/guidance/north-sea-camp","Updated visiting information in line with new national restrictions in England.","2020-11-06T19:21:39.000+00:00",2020-11-06,"https://www.gov.uk/guidance/north-sea-camp2020-11-06T19:21:39.000+00:00",2020-11-06,"https://www.gov.uk/guidance/north-sea-camp44141","https://www.gov.uk/guidance/north-sea-camp44167","20201106192139","20201202204723","no snapshot"
"730",757,"https://www.gov.uk/guidance/north-sea-camp","Updated visit info","2020-12-02T20:47:23.000+00:00",2020-12-02,"https://www.gov.uk/guidance/north-sea-camp2020-12-02T20:47:23.000+00:00",2020-12-02,"https://www.gov.uk/guidance/north-sea-camp44167","https://www.gov.uk/guidance/north-sea-camp44169","20201202204723","20201204121745","no snapshot"
"731",756,"https://www.gov.uk/guidance/north-sea-camp","Updated visit info","2020-12-04T12:17:45.000+00:00",2020-12-04,"https://www.gov.uk/guidance/north-sea-camp2020-12-04T12:17:45.000+00:00",2020-12-04,"https://www.gov.uk/guidance/north-sea-camp44169","https://www.gov.uk/guidance/north-sea-camp44186","20201204121745","20201221173618","no snapshot"
"732",755,"https://www.gov.uk/guidance/north-sea-camp","visits update","2020-12-21T17:36:18.000+00:00",2020-12-21,"https://www.gov.uk/guidance/north-sea-camp2020-12-21T17:36:18.000+00:00",2020-12-21,"https://www.gov.uk/guidance/north-sea-camp44186","https://www.gov.uk/guidance/north-sea-camp44202","20201221173618","20210106","no snapshot"
"733",774,"https://www.gov.uk/guidance/northumberland-prison","Prisons visits update","2020-03-25T18:36:00.000+00:00",2020-03-25,"https://www.gov.uk/guidance/northumberland-prison2020-03-25T18:36:00.000+00:00",2020-03-25,"https://www.gov.uk/guidance/northumberland-prison43915","https://www.gov.uk/guidance/northumberland-prison44052","20200325183600","20200809133756","no snapshot"
"734",773,"https://www.gov.uk/guidance/northumberland-prison","Updated visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-09T13:37:56.000+01:00",2020-08-09,"https://www.gov.uk/guidance/northumberland-prison2020-08-09T13:37:56.000+01:00",2020-08-09,"https://www.gov.uk/guidance/northumberland-prison44052","https://www.gov.uk/guidance/northumberland-prison44060","20200809133756","20200817132753","no snapshot"
"735",771,"https://www.gov.uk/guidance/northumberland-prison","Amended video call info","2020-08-17T13:27:53.000+01:00",2020-08-17,"https://www.gov.uk/guidance/northumberland-prison2020-08-17T13:27:53.000+01:00",2020-08-17,"https://www.gov.uk/guidance/northumberland-prison44060","https://www.gov.uk/guidance/northumberland-prison44060","20200817132753","20200817101902","no snapshot"
"736",772,"https://www.gov.uk/guidance/northumberland-prison","Updated video calling info","2020-08-17T10:19:02.000+01:00",2020-08-17,"https://www.gov.uk/guidance/northumberland-prison2020-08-17T10:19:02.000+01:00",2020-08-17,"https://www.gov.uk/guidance/northumberland-prison44060","https://www.gov.uk/guidance/northumberland-prison44146","20200817101902","20201111123644","no snapshot"
"737",770,"https://www.gov.uk/guidance/northumberland-prison","Updated visiting information in line with new national restrictions in England.","2020-11-11T12:36:44.000+00:00",2020-11-11,"https://www.gov.uk/guidance/northumberland-prison2020-11-11T12:36:44.000+00:00",2020-11-11,"https://www.gov.uk/guidance/northumberland-prison44146","https://www.gov.uk/guidance/northumberland-prison44167","20201111123644","20201202201042","no snapshot"
"738",769,"https://www.gov.uk/guidance/northumberland-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:10:42.000+00:00",2020-12-02,"https://www.gov.uk/guidance/northumberland-prison2020-12-02T20:10:42.000+00:00",2020-12-02,"https://www.gov.uk/guidance/northumberland-prison44167","https://www.gov.uk/guidance/northumberland-prison44169","20201202201042","20201204125727","no snapshot"
"739",768,"https://www.gov.uk/guidance/northumberland-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T12:57:27.000+00:00",2020-12-04,"https://www.gov.uk/guidance/northumberland-prison2020-12-04T12:57:27.000+00:00",2020-12-04,"https://www.gov.uk/guidance/northumberland-prison44169","https://www.gov.uk/guidance/northumberland-prison44186","20201204125727","20201221173949","no snapshot"
"740",767,"https://www.gov.uk/guidance/northumberland-prison","visits update","2020-12-21T17:39:49.000+00:00",2020-12-21,"https://www.gov.uk/guidance/northumberland-prison2020-12-21T17:39:49.000+00:00",2020-12-21,"https://www.gov.uk/guidance/northumberland-prison44186","https://www.gov.uk/guidance/northumberland-prison44202","20201221173949","20210106","no snapshot"
"741",784,"https://www.gov.uk/guidance/norwich-prison","First published.","2020-04-07T14:10:00.000+01:00",2020-04-07,"https://www.gov.uk/guidance/norwich-prison2020-04-07T14:10:00.000+01:00",2020-04-07,"https://www.gov.uk/guidance/norwich-prison43928","https://www.gov.uk/guidance/norwich-prison43955","20200407141000","20200504144033","no snapshot"
"742",783,"https://www.gov.uk/guidance/norwich-prison","added survey link","2020-05-04T14:40:33.000+01:00",2020-05-04,"https://www.gov.uk/guidance/norwich-prison2020-05-04T14:40:33.000+01:00",2020-05-04,"https://www.gov.uk/guidance/norwich-prison43955","https://www.gov.uk/guidance/norwich-prison44049","20200504144033","20200806115329","no snapshot"
"743",782,"https://www.gov.uk/guidance/norwich-prison","Added confirmation of secure video calls made available at this prison.","2020-08-06T11:53:29.000+01:00",2020-08-06,"https://www.gov.uk/guidance/norwich-prison2020-08-06T11:53:29.000+01:00",2020-08-06,"https://www.gov.uk/guidance/norwich-prison44049","https://www.gov.uk/guidance/norwich-prison44081","20200806115329","20200907150549","no snapshot"
"744",781,"https://www.gov.uk/guidance/norwich-prison","Covid update","2020-09-07T15:05:49.000+01:00",2020-09-07,"https://www.gov.uk/guidance/norwich-prison2020-09-07T15:05:49.000+01:00",2020-09-07,"https://www.gov.uk/guidance/norwich-prison44081","https://www.gov.uk/guidance/norwich-prison44141","20200907150549","20201106192710","no snapshot"
"745",780,"https://www.gov.uk/guidance/norwich-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T19:27:10.000+00:00",2020-11-06,"https://www.gov.uk/guidance/norwich-prison2020-11-06T19:27:10.000+00:00",2020-11-06,"https://www.gov.uk/guidance/norwich-prison44141","https://www.gov.uk/guidance/norwich-prison44152","20201106192710","20201117135757","no snapshot"
"746",779,"https://www.gov.uk/guidance/norwich-prison","Updated safer custody hotline","2020-11-17T13:57:57.000+00:00",2020-11-17,"https://www.gov.uk/guidance/norwich-prison2020-11-17T13:57:57.000+00:00",2020-11-17,"https://www.gov.uk/guidance/norwich-prison44152","https://www.gov.uk/guidance/norwich-prison44167","20201117135757","20201202205208","no snapshot"
"747",778,"https://www.gov.uk/guidance/norwich-prison","Updated prison visits","2020-12-02T20:52:08.000+00:00",2020-12-02,"https://www.gov.uk/guidance/norwich-prison2020-12-02T20:52:08.000+00:00",2020-12-02,"https://www.gov.uk/guidance/norwich-prison44167","https://www.gov.uk/guidance/norwich-prison44169","20201202205208","20201204122044","no snapshot"
"748",777,"https://www.gov.uk/guidance/norwich-prison","Updated prison visits","2020-12-04T12:20:44.000+00:00",2020-12-04,"https://www.gov.uk/guidance/norwich-prison2020-12-04T12:20:44.000+00:00",2020-12-04,"https://www.gov.uk/guidance/norwich-prison44169","https://www.gov.uk/guidance/norwich-prison44175","20201204122044","20201210191133","no snapshot"
"749",776,"https://www.gov.uk/guidance/norwich-prison","Updated visiting information in line with new local restriction tiers.","2020-12-10T19:11:33.000+00:00",2020-12-10,"https://www.gov.uk/guidance/norwich-prison2020-12-10T19:11:33.000+00:00",2020-12-10,"https://www.gov.uk/guidance/norwich-prison44175","https://www.gov.uk/guidance/norwich-prison44202","20201210191133","20210106","no snapshot"
"750",793,"https://www.gov.uk/guidance/nottingham-prison","First published.","2020-03-24T16:15:00.000+00:00",2020-03-24,"https://www.gov.uk/guidance/nottingham-prison2020-03-24T16:15:00.000+00:00",2020-03-24,"https://www.gov.uk/guidance/nottingham-prison43914","https://www.gov.uk/guidance/nottingham-prison43915","20200324161500","20200325160212","no snapshot"
"751",792,"https://www.gov.uk/guidance/nottingham-prison","Visit information update","2020-03-25T16:02:12.000+00:00",2020-03-25,"https://www.gov.uk/guidance/nottingham-prison2020-03-25T16:02:12.000+00:00",2020-03-25,"https://www.gov.uk/guidance/nottingham-prison43915","https://www.gov.uk/guidance/nottingham-prison43956","20200325160212","20200505085140","no snapshot"
"752",791,"https://www.gov.uk/guidance/nottingham-prison","added survey link","2020-05-05T08:51:40.000+01:00",2020-05-05,"https://www.gov.uk/guidance/nottingham-prison2020-05-05T08:51:40.000+01:00",2020-05-05,"https://www.gov.uk/guidance/nottingham-prison43956","https://www.gov.uk/guidance/nottingham-prison44048","20200505085140","20200805140800","no snapshot"
"753",790,"https://www.gov.uk/guidance/nottingham-prison","Updated: HMP Nottingham visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-05T14:08:00.000+01:00",2020-08-05,"https://www.gov.uk/guidance/nottingham-prison2020-08-05T14:08:00.000+01:00",2020-08-05,"https://www.gov.uk/guidance/nottingham-prison44048","https://www.gov.uk/guidance/nottingham-prison44049","20200805140800","20200806135142","no snapshot"
"754",789,"https://www.gov.uk/guidance/nottingham-prison","Added confirmation of secure video calls made available at this prison.","2020-08-06T13:51:42.000+01:00",2020-08-06,"https://www.gov.uk/guidance/nottingham-prison2020-08-06T13:51:42.000+01:00",2020-08-06,"https://www.gov.uk/guidance/nottingham-prison44049","https://www.gov.uk/guidance/nottingham-prison44119","20200806135142","20201015112237","no snapshot"
"755",788,"https://www.gov.uk/guidance/nottingham-prison","Updated visiting information in line with coronavirus restrictions.","2020-10-15T11:22:37.000+01:00",2020-10-15,"https://www.gov.uk/guidance/nottingham-prison2020-10-15T11:22:37.000+01:00",2020-10-15,"https://www.gov.uk/guidance/nottingham-prison44119","https://www.gov.uk/guidance/nottingham-prison44167","20201015112237","20201202205410","no snapshot"
"756",787,"https://www.gov.uk/guidance/nottingham-prison","Updated visit info","2020-12-02T20:54:10.000+00:00",2020-12-02,"https://www.gov.uk/guidance/nottingham-prison2020-12-02T20:54:10.000+00:00",2020-12-02,"https://www.gov.uk/guidance/nottingham-prison44167","https://www.gov.uk/guidance/nottingham-prison44169","20201202205410","20201204123309","no snapshot"
"757",786,"https://www.gov.uk/guidance/nottingham-prison","Updated visit info","2020-12-04T12:33:09.000+00:00",2020-12-04,"https://www.gov.uk/guidance/nottingham-prison2020-12-04T12:33:09.000+00:00",2020-12-04,"https://www.gov.uk/guidance/nottingham-prison44169","https://www.gov.uk/guidance/nottingham-prison44186","20201204123309","20201221174451","no snapshot"
"758",785,"https://www.gov.uk/guidance/nottingham-prison","Visits update","2020-12-21T17:44:51.000+00:00",2020-12-21,"https://www.gov.uk/guidance/nottingham-prison2020-12-21T17:44:51.000+00:00",2020-12-21,"https://www.gov.uk/guidance/nottingham-prison44186","https://www.gov.uk/guidance/nottingham-prison44202","20201221174451","20210106","no snapshot"
"759",799,"https://www.gov.uk/guidance/oakwood-prison","Prisons visits update","2020-03-25T18:38:23.000+00:00",2020-03-25,"https://www.gov.uk/guidance/oakwood-prison2020-03-25T18:38:23.000+00:00",2020-03-25,"https://www.gov.uk/guidance/oakwood-prison43915","https://www.gov.uk/guidance/oakwood-prison44052","20200325183823","20200809135707","no snapshot"
"760",798,"https://www.gov.uk/guidance/oakwood-prison","Updated visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-09T13:57:07.000+01:00",2020-08-09,"https://www.gov.uk/guidance/oakwood-prison2020-08-09T13:57:07.000+01:00",2020-08-09,"https://www.gov.uk/guidance/oakwood-prison44052","https://www.gov.uk/guidance/oakwood-prison44141","20200809135707","20201106210827","no snapshot"
"761",797,"https://www.gov.uk/guidance/oakwood-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T21:08:27.000+00:00",2020-11-06,"https://www.gov.uk/guidance/oakwood-prison2020-11-06T21:08:27.000+00:00",2020-11-06,"https://www.gov.uk/guidance/oakwood-prison44141","https://www.gov.uk/guidance/oakwood-prison44167","20201106210827","20201202201324","no snapshot"
