screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
Coldingley_HMP,2020-11-03T13:30:52Z,"RT @prisonadvice: There's just one month to go until our Sir Harold Hood Memorial Lecture, given by the fantastic @frankcottrell_b and featuring the premiere of our brand new documentary, 'Hidden Sentences'. Have you got your ticket yet? ➡️ https://t.co/mqjwIP1GK1 https://t.co/nzab1TMwn6",2,0,,prisonadvice,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1323618650092408834
HMPStocken,2020-11-03T13:13:29Z,Please follow our progress and keep sharing friends :) https://t.co/gDaiw93zhE via @gofundme,3,6,,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter for iPhone,en,1323614274506379265
HMPDrakeHall,2020-11-03T11:44:43Z,@HMPMoorland @MovemberUK Well done to House Block 6!,0,2,HMPMoorland,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1323591935781707777
HMPMoorland,2020-11-03T11:28:42Z,"Well done to our House Block 6 men, who have already donated over £100 to @MovemberUK 
Lots of our men and staff are taking part, if you want to encourage them and support a great cause, you can donate via this link. https://t.co/12H6lH8qtz 
Thank you",1,4,,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1323587906901082113
HMPDrakeHall,2020-11-03T11:05:44Z,"Our Andy has signed up for Movember &amp; will be growing his tash to raise awareness for men’s health &amp; running 60km. The 60km is for the 60 men we lose to suicide every hour across the world. If you would like to donate... #teamdrake
https://t.co/2v96GFKTmP https://t.co/nrwueEOpoC",2,9,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1323582124952309760
HmpPeterborough,2020-11-03T10:35:48Z,"Our wonderful #Haircutsforhomeless hairdresser was kept busy yesterday, with 11 cuts completed in two hours! Great to see the service being taken up by so many people ahead of the second lockdown. https://t.co/iSjvTvTnL0",1,4,,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1323574591277666310
HMPHatfield,2020-11-03T10:26:07Z,"@HMPHatfield is pleased and proud to recieve 5 Gold medals at this year's @DoncasterBloom awards Despite numerous hurdles this year the men have worked tirelessly securing awards in the Wildlife, Allotment of the year, Community group, Premises and Unusual container categories. https://t.co/pna3efMQ4I",1,9,HMPHatfield,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1323572154475155458
HMPLongLartin,2020-11-03T09:49:49Z,"RT @PurpleVisits: #purplecare is there for everyone who needs a helping hand with their #purplevisits account. 

Our dedicated team can be found on the in app #livesupport, or via the website 7 days a week! 

We are committed to helping you through #lockdown2uk as much as we possibly can 💜💜💜 https://t.co/QXJa3Ihs4t",3,0,,PurpleVisits,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1323563021965398016
HMP_TheMount,2020-11-03T09:49:16Z,Cancelled visits will be prioritised for video visits as soon as our systems are up and running. We apologise for any inconvenience and disappointment caused. We will reintroduce social visits as soon as we are able to. Thank you.,2,1,HMP_TheMount,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter Web App,en,1323562881414291457
HMP_TheMount,2020-11-03T09:49:14Z,"Social visits will be suspended from 05/11/2020 until the restrictions announced by the Prime Minister this weekend are lifted. We realise that this will be disappointing for many families, but we have to do our bit to keep everyone safe. We will contact those affected.",2,1,,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter Web App,en,1323562876032802816
Coldingley_HMP,2020-11-03T09:45:26Z,Struggling with a family-related issue or have questions about a loved one at @Coldingley_HMP ? Contact the @prisonadvice team on Coldingley@prisonadvice.org.uk,1,2,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1323561918586626049
HMP_Liverpool,2020-11-02T23:31:25Z,https://t.co/QRF9Gs7TYt,0,2,,,"The official account for HMP Liverpool.  This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0970",Twitter for Android,,1323407394878140418
HMPBuckleyHall,2020-11-02T22:30:41Z,Great news from one of our partners. https://t.co/QPHg9C1vmF,0,1,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1323392112470061057
HMPBuckleyHall,2020-11-02T22:13:29Z,RT @claireilly13: Coming to your tv soon @HMPBuckleyHall  a great piece of work led by jo.,1,0,,claireilly13,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1323387782832803840
HMPBuckleyHall,2020-11-02T21:51:57Z,RT @claireilly13: A fab piece of work to get recovery through the walls during lockdown- Prison TV Recovery Films - Ste - Blackpool https://t.co/PlNW0ZnSQo via @YouTube. @DavidMcCollom @DelphiMedical @HmpManchester @HWymott @hmpgarth @HMPBuckleyHall #visiblerecovery,1,0,,claireilly13,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1323382363133480960
HMPChelmsford,2020-11-02T20:25:05Z,We are awaiting further guidance from HMPPS around what the latest government announcements mean for us. As soon as we have an update we will let you all know. #staysafe,0,5,,,This account isn't monitored 24/7. If you have any urgent concerns about a loved one please call the Safer Custody Helpline 01245 552297.,Twitter for Android,en,1323360503368945664
HMPSwinfenHall,2020-11-02T18:47:03Z,RT @IanWest17: @HMPSwinfenHall we have 1 resident with confirmed C-19 &amp; still a handful of staff likewise. A larger number of staff isolating for associated reasons. No information on changes to the regime yet after PM's announcement. Sure to follow in the days to come.,3,0,,IanWest17,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1323335831394934790
HMPWhitemoor,2020-11-02T18:37:50Z,"We know families are anxious to hear news about how the lockdown announcement will affect loved ones at Whitemoor. We remain Covid secure with no community cases, and await news on how prisons will be affected. No news yet on in cell phones but @PurpleVisits is still in use",2,18,,,"The official account for HMP WhitemoorThis account is not monitored 24/7. If you have concerns about a loved one, call 01354 602350 and ask for Safer Custody",Twitter for iPhone,en,1323333513186283520
hmyoifeltham,2020-11-02T17:03:06Z,Thankyou for all of your hard work. Great to see so many of our YA’s so positivity engaged and expressing themselves through a creative outlet. Hoping to have you back in soon #ChangingLivesTogether #InThisTogether #PoweroftheArts https://t.co/C5tSoc8kHC,4,16,,,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1323309673173393408
Coldingley_HMP,2020-11-02T16:51:56Z,#OperationElf @prisonadvice https://t.co/ROflGC4a2G,0,3,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,,1323306860674502660
HMPLowdhamG,2020-11-02T14:18:08Z,We’re pleased to see that prisoners from HMP Lowdham Grange have won six awards in this year’s #KoeslterAwards competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this! #NoLockdownInTheImagination https://t.co/dAuWUuIH2i,1,13,,,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1323268158900363264
HMPDovegate,2020-11-02T14:16:39Z,We're proud to see that prisoners from HMP Dovegate have won a massive forty-nine awards in this year’s #KoeslterAwards competition by @KoestlerArts! Hats off to the talented prisoners for their hard work and a big thank you to our wonderful art tutors and Koestler Arts. https://t.co/CPsJ4ZKtfz,8,25,,,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Twitter Web App,en,1323267785817030657
HMPDoncaster,2020-11-02T14:16:07Z,We’re pleased to see that prisoners from HMP Doncaster have won four awards in this year’s #KoeslterAwards competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this! #NoLockdownInTheImagination https://t.co/AQniiveoxz,1,16,,,"The official account for HMP Doncaster. This account is not monitored 24/7. If you have concerns about a loved one, call 01302 760870",Twitter Web App,en,1323267651175620611
