screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPChelmsford,2020-11-14T07:24:59Z,Our prison football team continue to do some fantastic work for the local charity @chesshomeless despite the COVID barriers! Well done boys! 👏 https://t.co/SFLPKy5fvc,,,This account isn't monitored 24/7. If you have any urgent concerns about a loved one please call the Safer Custody Helpline 01245 552297.,Twitter for Android,en,1327512841059000320
HMPChelmsford,2020-11-13T22:45:27Z,"Face masks are also now mandatory for staff to wear, it allows us to keep the men &amp; our colleagues safe, enabling us to control the spread of the virus. We continue to issue face coverings for the men in reception &amp; on release #StaySafe",,,This account isn't monitored 24/7. If you have any urgent concerns about a loved one please call the Safer Custody Helpline 01245 552297.,Twitter for Android,en,1327382095598116866
HMPChelmsford,2020-11-13T22:41:06Z,We have started a testing programme for the men entering custody &amp; the staff. This is a unique opportunity which will give us the best possible chance to keep everyone safe within HMP Chelmsford 👍,,,This account isn't monitored 24/7. If you have any urgent concerns about a loved one please call the Safer Custody Helpline 01245 552297.,Twitter for Android,en,1327381000465297408
HMPDeerbolt,2020-11-13T21:45:07Z,"RT @nepacsinfo: Today's @hmppsInsights guest blog features Gail Kirkby, Nepacs care leaver support worker @hmpdeerbolt talking about her amazing work supporting &amp; engaging with care experienced young men in custody #careleaversweek ""Every jail needs a Gail"" 
https://t.co/fVIc7L6CcW",,nepacsinfo,"The official account for HMP/YOI Deerbolt. This is not monitored 24/7. If you have concerns about a loved one, call 01833 633212.

Follow us as we change lives.",Twitter for Android,en,1327366910279905282
HMP_Woodhill,2020-11-13T21:01:25Z,"Happy #Diwali 
Happy #WorldKindnessDay 💛
Happy #ChildrenInNeed 

That’s quite a trio. ✔️",,,High Security prison w. long term Cat B function 'working together to make a difference'. Urgent queries about a loved one should not be tweeted: ☎️ 01908722152,Twitter for iPhone,en,1327355914257657867
HMP_Woodhill,2020-11-13T20:47:09Z,"RT @jvc_x: @HMP_Woodhill hey Woodhill! My sisters dog, Dex used to work with you guys! Any chance you can help him out and help him get the help he deserves ❤️🙏🏻 https://t.co/ZhW4bMU9yh #prisondog #retiredservicedog #pleasehelp",,jvc_x,High Security prison w. long term Cat B function 'working together to make a difference'. Urgent queries about a loved one should not be tweeted: ☎️ 01908722152,Twitter for iPhone,en,1327352323870515200
HMPSwinfenHall,2020-11-13T20:02:54Z,The 8 men testing positive are doing well and a number of men are isolating due to track and trace. We are offering separate regimes which is why logistics are tricky. Our 2 hospitalised staff are improving. #handsspaceface  2/2,HMPSwinfenHall,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1327341185397108738
HMPSwinfenHall,2020-11-13T20:00:03Z,"A busy week staff have been fantastic. Regime on our 2 wings affected by Covid is proving tricky logistically but our staff are committed to delivering the regime and have been working through lunch breaks and tea breaks to make things work #HiddenHeroes 
1/2",,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1327340471539150848
HMPCookhamWood,2020-11-13T19:55:53Z,"#worldkindnessday2020 kindness costs nothing but means the world, #BeKind 💙💛🤍 https://t.co/D6Sel950Q2",,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1327339420513603584
hmp_kirkham,2020-11-13T18:46:51Z,"A huge thank you to @TVmrsV for organising and @hmp_kirkham colleagues for donating all these toys &amp; games to the @salvationarmyuk local Christmas Toy Appeal. Proud to be part of such a caring team, still looking out for others when we face such challenges ourselves. Thank you. https://t.co/GDg0UVO6zt",,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1327322048297902080
hmp_kirkham,2020-11-13T18:46:46Z,"@hmp_kirkham is very pleased to announce that @PurpleVisits will go live from Monday 16th November, following a successful test of the system after the installation of additional cabling. Men were issued this guidance for loved ones this week. We remain grateful for your patience https://t.co/5xvdeNcTWP",hmp_kirkham,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1327322026823081991
HMPWerrington,2020-11-13T16:18:18Z,"Happy Diwali to all those who are getting ready to celebrate the start of a new year. May we wish you all a happy, prosperous and peaceful year #Diwali #teamwerrington https://t.co/NripIi2DR4",,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Sonia Brooks OBE",Twitter for iPhone,en,1327284662968995841
HMPWarrenHill,2020-11-13T15:34:01Z,Virtual visits has been a massive boost to our #community we understand they are not the same as face to face but it has facilitated contact for a number of residents to #family they haven’t seen in years a number of these in different countries #thankyou #family @PurpleVisits https://t.co/S9VUksckZ6,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1327273518527107073
HMPWarrenHill,2020-11-13T15:24:25Z,Just a small selection of items our #talented #community  make @HMPWarrenHill in our #workshops https://t.co/4EwR5Jkzbk https://t.co/OxnYQbvRNB,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1327271106408026113
HMPWarrenHill,2020-11-13T15:16:42Z,"Recovery update @HMPWarrenHill remains #COVID19 free, this week has seen @PurpleVisits go live, staff testing for #COVID19 has also started with weekly testing, we have also implemented face masks for staff &amp; face coverings for residents to support our #community #hope #safety https://t.co/cJX93Cb308",,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1327269164482957313
hmpgarth,2020-11-13T14:52:41Z,Here are three of our men who worked tirelessly through all weathers to ensure our memorial garden was completed in time for Remembrance Day. The garden is a credit to their hard work and commitment - Thank you 👏😊🌹 https://t.co/vzwvKiI9fs,,,"The official account for HMP Garth. This account is not monitored 24/7. If you have concerns about a loved one, call 01772 443676",Twitter Web App,en,1327263119228473344
hmpforestbank,2020-11-13T14:40:59Z,"We’re delighted that @HMPForestbank has received 27 @KoestlerArts awards 
Congratulations to all our winning residents and the art department who made it all possible. Amazing work by all! 
More info: https://t.co/U49u8RKOi4 https://t.co/rOrsl9Nqlh",,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1327260173241618433
Coldingley_HMP,2020-11-13T14:18:08Z,"Struggling with a family-related issue or have questions about a loved one at @Coldingley_HMP? Contact the 
@prisonadvice team on Coldingley@prisonadvice.org.uk",,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1327254421835800576
HMPLowNewton,2020-11-13T13:35:52Z,"We are recruiting operational support grades, please follow the below link for recruitment campaign details

https://t.co/xYyr5TrkDa",,,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter Web App,en,1327243788612407296
HMPLowNewton,2020-11-13T13:31:32Z,"RT @nepacsinfo: Thankyou to everyone who has supported
our Winter Bag Appeal so far with donations of second hand/used backpacks, handbags or drawstring bags &amp; toiletries. These bags make a huge difference to men &amp; women leaving @HMPLowNewton @HMPHolmeHouse &amp; HMP Durham  https://t.co/T8iTqvUpVF https://t.co/syeST5WxC2",,nepacsinfo,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter Web App,en,1327242697523011584
Coldingley_HMP,2020-11-13T09:06:42Z,Information about #emailaprisoner. https://t.co/FMWVo5qK4V,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1327176048035958784
HMPAshfield,2020-11-13T09:02:18Z,"Thank you to Prison Custody Officers, Jack and Laura from HMP Ashfield for being a part of the response team in aiding the Turks and Caicos Islands. #SercoandProud https://t.co/X7xYYLkX4h",,,"The official account for HMP Ashfield. This account is not monitored 24/7. If you have concerns about a loved one, call 0117 303 8000",Twitter Web App,en,1327174941498875904
HMPDoncaster,2020-11-13T09:01:44Z,"Many thanks from HMP Doncaster to PE Instructor, Dave and Prison Custody Officer, Aidan for being a part of the response team in aiding the Turks and Caicos Islands. #SercoandProud https://t.co/Orl5LDH189",,,"The official account for HMP Doncaster. This account is not monitored 24/7. If you have concerns about a loved one, call 01302 760870",Twitter Web App,en,1327174799467098112
HMPLowdhamG,2020-11-13T09:01:16Z,"Special thanks to HMP Lowdham Grange Prison Custody Officers, Stefan and Graham for being a part of the response team in aiding the Turks and Caicos Islands. #SercoandProud https://t.co/41jNXJgHhN",,,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1327174682311843842
HMPMoorland,2020-11-13T08:53:38Z,"We are unfortunatley having some technical issues with @PurpleVisits this morning. If we are unable to complete your call as planned, we will re-book a slot for you and let you know.",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1327172759038939136
HMPHatfield,2020-11-13T07:02:22Z,"RT @KoestlerArts: SOUND ON 🔊

Our 2020 installation #NoLockdownInTheImagination is now OPEN! 🎉

See these incredible artworks in the outdoor spaces of London's @southbankcentre &amp; online until 13 December! 

Read, watch and listen to the stories behind their works 👉 https://t.co/LS5aWhPYBS

(1/) https://t.co/c55Zqcj6eS",,KoestlerArts,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1327144761619341312
HMPHatfield,2020-11-13T06:44:44Z,"Tomorrow @HMPHatfield will be celebrating #Diwali in celebration of the Hindu Festival of Lights Diwali symbolises the spiritual victory of light over darkness, good over bad and knowledge over ignorance” Traditional food will be prepared by our catering team for the men to enjoy https://t.co/dv0ZUU7Ifb",,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1327140320463687680
